Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
ATMOS CHEM PHYS	ATMOSPHERIC CHEMISTRY AND PHYSICS	1680-7316	1680-7324	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.87	1.889	1.826	1.617	1.858	1.813	1.822	1.719	1.75	1.695	1.595	1.504	1.666	1.594	1.589	1.589
INT J NURS STUD	INTERNATIONAL JOURNAL OF NURSING STUDIES	0020-7489	1873-491X	0.395	0.395	0.395	0.395	0.395	0.395	0.395	0.395	0.395	0.395	0.395	0.422	0.458	0.553	0.676	0.733	0.799	0.924	1.045	1.151	1.099	1.275	1.251	1.637	1.515	1.719	1.719
J PROF NURS	JOURNAL OF PROFESSIONAL NURSING	8755-7223	1532-8481	0.305	0.305	0.305	0.305	0.305	0.305	0.305	0.305	0.305	0.305	0.305	0.252	0.303	0.355	0.316	0.262	0.322	0.301	0.353	0.345	0.383	0.382	0.432	0.678	0.532	0.579	0.579
WESTERN J NURS RES	WESTERN JOURNAL OF NURSING RESEARCH	0193-9459	1552-8456	0.317	0.317	0.317	0.317	0.317	0.317	0.317	0.317	0.317	0.317	0.317	0.312	0.43	0.393	0.474	0.421	0.445	0.425	0.432	0.408	0.447	0.398	0.473	0.54	0.508	0.517	0.517
GRANUL MATTER	GRANULAR MATTER	1434-5021	1434-7636	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.843	0.718	0.632	0.745	0.682	0.7	0.665	0.822	0.774	0.777	0.737	0.807	0.685	0.862	0.777	0.758	0.758
RHINOLOGY	RHINOLOGY	0300-0729	0300-0729	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.427	0.39	0.39	0.466	0.475	0.524	0.601	0.662	0.838	0.957	0.622	0.778	0.906	1.399	1.459	1.459
RHINOLOGY	RHINOLOGY	0300-0729	0300-0729	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.427	0.39	0.39	0.466	0.475	0.524	0.601	0.662	0.838	0.957	0.622	0.778	0.906	1.399	1.459	1.459
POL J ENVIRON STUD	POLISH JOURNAL OF ENVIRONMENTAL STUDIES	1230-1485	2083-5906	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.124	0.135	0.167	0.169	0.156	0.145	0.168	0.154	0.158	0.164	0.175	0.174	0.216	0.211	0.202	0.202
APPL NURS RES	APPLIED NURSING RESEARCH	0897-1897	1532-8201	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.375	0.371	0.393	0.41	0.34	0.38	0.356	0.449	0.45	0.326	0.377	0.409	0.579	0.547	0.552	0.552
POLYM SCI SER A+	POLYMER SCIENCE SERIES A	0965-545X	1555-6107	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.126	0.157	0.149	0.205	0.179	0.173	0.196	0.16	0.164	0.162	0.161	0.149	0.163	0.148	0.122	0.122
P LINN SOC N S W	PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES	0370-047X	N/A	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.153	0.102	0.116	0.104	0.118	0.159	0.111	0.111
SURF ENG	SURFACE ENGINEERING	0267-0844	1743-2944	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.175	0.169	0.231	0.174	0.2	0.212	0.206	0.19	0.182	0.257	0.274	0.259	0.307	0.313	0.333	0.333
ACTA CHIROPTEROL	ACTA CHIROPTEROLOGICA	1508-1109	1733-5329	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.35	0.329	0.331	0.365	0.302	0.337	0.341	0.341	0.293	0.36	0.379	0.355	0.344	0.364	0.28	0.28
J BIOSCIENCES	JOURNAL OF BIOSCIENCES	0250-5991	0973-7138	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.554	0.579	0.579	0.722	0.627	0.616	0.556	0.609	0.545	0.465	0.467	0.434	0.412	0.523	0.502	0.502
INT J FOOD PROP	INTERNATIONAL JOURNAL OF FOOD PROPERTIES	1094-2912	1532-2386	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.199	0.224	0.193	0.198	0.208	0.198	0.198	0.222	0.229	0.228	0.24	0.306	0.429	0.451	0.49	0.49
NURS EDUC TODAY	NURSE EDUCATION TODAY	0260-6917	1532-2793	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.223	0.273	0.236	0.267	0.292	0.307	0.294	0.37	0.454	0.439	0.495	0.563	0.867	0.793	0.807	0.807
SPE J	SPE JOURNAL	1086-055X	1930-0220	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.413	0.621	0.682	0.681	0.783	0.708	0.718	0.874	0.678	0.773	0.887	0.786	0.841	0.817	0.713	0.516	0.516
COAST ENG J	COASTAL ENGINEERING JOURNAL	2166-4250	1793-6292	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.369	0.396	0.335	0.278	0.257	0.542	0.557	0.437	0.458	0.391	0.411	0.514	0.668	0.705	0.68	0.68
J NURS ADMIN	JOURNAL OF NURSING ADMINISTRATION	0002-0443	1539-0721	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.338	0.338	0.432	0.507	0.394	0.442	0.432	0.419	0.394	0.365	0.411	0.347	0.496	0.402	0.419	0.419
IEEE INSTRU MEAS MAG	IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE	1094-6969	1941-0123	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.164	0.224	0.199	0.28	0.38	0.216	0.207	0.277	0.296	0.332	0.314	0.345	0.277	0.259	0.251	0.251
MECH TIME-DEPEND MAT	MECHANICS OF TIME-DEPENDENT MATERIALS	1385-2000	1573-2738	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.392	0.376	0.515	0.608	0.464	0.446	0.491	0.372	0.315	0.348	0.408	0.358	0.461	0.494	0.403	0.403
MIDWIFERY	MIDWIFERY	0266-6138	1532-3099	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.321	0.406	0.355	0.388	0.357	0.42	0.44	0.51	0.611	0.554	0.571	0.558	0.752	0.693	0.73	0.73
ACTA PETROL SIN	ACTA PETROLOGICA SINICA	1000-0569	2095-8927	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.279	0.342	0.344	0.345	0.365	0.399	0.372	0.354	0.365	0.424	0.424
CLIN EXP MED	CLINICAL AND EXPERIMENTAL MEDICINE	1591-8890	1591-9528	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.488	0.524	0.456	0.409	0.484	0.484	0.54	0.535	0.617	0.611	0.571	0.549	0.558	0.65	0.746	0.831	0.831
J VET DENT	JOURNAL OF VETERINARY DENTISTRY	0898-7564	2470-4083	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.112	0.076	0.088	0.121	0.054	0.136	0.136	0.136	0.119	0.163	0.131	0.17	0.201	0.166	0.194	0.194
J CLIN NURS	JOURNAL OF CLINICAL NURSING	0962-1067	1365-2702	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.339	0.364	0.368	0.384	0.445	0.453	0.477	0.501	0.451	0.482	0.5	0.518	0.715	0.819	0.863	0.863
MEASUREMENT	MEASUREMENT	0263-2241	1873-412X	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.306	0.294	0.256	0.264	0.339	0.284	0.341	0.386	0.457	0.446	0.483	0.516	0.601	0.643	0.778	0.778
PUBLIC HEALTH NURS	PUBLIC HEALTH NURSING	0737-1209	1525-1446	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.257	0.288	0.315	0.298	0.276	0.32	0.289	0.357	0.312	0.319	0.357	0.336	0.43	0.446	0.513	0.513
NURS ETHICS	NURSING ETHICS	0969-7330	1477-0989	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.209	0.174	0.216	0.252	0.223	0.306	0.307	0.385	0.381	0.453	0.435	0.468	0.452	0.543	0.621	0.742	0.742
IEEE IND APPL MAG	IEEE INDUSTRY APPLICATIONS MAGAZINE	1077-2618	1558-0598	0.423	0.423	0.423	0.423	0.423	0.423	0.423	0.423	0.423	0.423	0.423	0.306	0.305	0.159	0.263	0.238	0.355	0.303	0.222	0.312	0.302	0.333	0.332	0.268	0.27	0.254	0.254
ARCH PSYCHIAT NURS	ARCHIVES OF PSYCHIATRIC NURSING	0883-9417	1532-8228	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.233	0.264	0.297	0.308	0.356	0.281	0.382	0.383	0.405	0.37	0.387	0.389	0.585	0.568	0.565	0.565
RUSS J INORG CHEM+	RUSSIAN JOURNAL OF INORGANIC CHEMISTRY	0036-0236	1531-8613	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.093	0.095	0.114	0.106	0.107	0.12	0.091	0.109	0.106	0.102	0.096	0.094	0.129	0.121	0.129	0.129
AN ACAD BRAS CIENC	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS	0001-3765	1678-2690	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.339	0.37	0.346	0.342	0.318	0.314	0.305	0.251	0.275	0.275	0.272	0.305	0.354	0.344	0.296	0.296
OPTO-ELECTRON REV	OPTO-ELECTRONICS REVIEW	1230-3402	1896-3757	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.297	0.331	0.329	0.282	0.257	0.231	0.316	0.349	0.313	0.284	0.326	0.33	0.405	0.328	0.343	0.343
J COMMUN NETW-S KOR	JOURNAL OF COMMUNICATIONS AND NETWORKS	1229-2370	1976-5541	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.287	0.196	0.156	0.122	0.094	0.137	0.237	0.349	0.508	0.525	0.421	0.373	0.345	0.372	0.546	0.606	0.606
PHYS MET METALLOGR+	PHYSICS OF METALS AND METALLOGRAPHY	0031-918X	1555-6190	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.121	0.131	0.147	0.152	0.178	0.168	0.186	0.216	0.153	0.139	0.134	0.15	0.166	0.147	0.16	0.16
POLYM SCI SER B+	POLYMER SCIENCE SERIES B	1560-0904	1555-6123	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.124	0.121	0.117	0.142	0.141	0.135	0.116	0.123	0.109	0.115	0.118	0.125	0.134	0.116	0.108	0.108
J NURS EDUC	JOURNAL OF NURSING EDUCATION	0148-4834	1938-2421	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.221	0.279	0.299	0.262	0.27	0.306	0.244	0.277	0.292	0.302	0.302	0.309	0.532	0.484	0.51	0.51
J NUTR EDUC BEHAV	JOURNAL OF NUTRITION EDUCATION AND BEHAVIOR	1499-4046	1878-2620	0.455	0.455	0.455	0.455	0.455	0.455	0.455	0.455	0.455	0.455	0.455	0.54	0.536	0.558	0.637	0.605	0.506	0.639	0.623	0.717	1.002	0.951	0.877	0.96	0.665	0.691	0.691
ENVIRON MODEL ASSESS	ENVIRONMENTAL MODELING & ASSESSMENT	1420-2026	1573-2967	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.579	0.523	0.418	0.393	0.378	0.342	0.41	0.418	0.435	0.325	0.302	0.274	0.291	0.367	0.373	0.448	0.448
RUSS J ORG CHEM+	RUSSIAN JOURNAL OF ORGANIC CHEMISTRY	1070-4280	1608-3393	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.108	0.107	0.119	0.122	0.1	0.094	0.087	0.094	0.077	0.082	0.079	0.07	0.079	0.078	0.085	0.085
ANN ZOOL	ANNALES ZOOLOGICI	0003-4541	1734-1833	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.112	0.175	0.174	0.15	0.182	0.215	0.273	0.318	0.294	0.262	0.241	0.269	0.314	0.295	0.257	0.257
IZV-PHYS SOLID EART+	IZVESTIYA-PHYSICS OF THE SOLID EARTH	1069-3513	1555-6506	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.119	0.124	0.134	0.177	0.168	0.176	0.177	0.155	0.203	0.196	0.194	0.286	0.257	0.228	0.228
QJM-INT J MED	QJM-AN INTERNATIONAL JOURNAL OF MEDICINE	1460-2725	1460-2393	1.098	1.098	1.098	1.098	1.098	1.098	1.098	1.098	1.098	1.098	1.098	0.974	0.953	0.94	0.903	0.844	0.765	0.836	0.848	0.794	0.848	0.811	0.845	0.923	1.644	1.671	1.671
NODEA-NONLINEAR DIFF	NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS	1021-9722	1420-9004	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.586	0.54	0.609	0.807	0.689	0.876	1.004	0.893	0.831	0.864	0.823	0.858	1.009	1.044	0.94	0.86	0.86
COMPUT-AIDED CIV INF	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING	1093-9687	1467-8667	0.483	0.483	0.483	0.483	0.483	0.483	0.483	0.483	0.483	0.483	0.483	0.511	0.488	0.642	0.685	0.689	1.015	1.037	0.994	1.262	1.089	1.092	1.242	1.81	1.778	2.019	2.019
CALCOLO	CALCOLO	0008-0624	1126-5434	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.529	0.539	0.66	0.608	0.46	0.633	0.797	0.425	0.658	0.664	0.641	0.715	0.742	0.837	0.809	0.809
WIND STRUCT	WIND AND STRUCTURES	1226-6116	1598-6225	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.334	0.277	0.361	0.361	0.425	0.342	0.248	0.184	0.211	0.265	0.285	0.309	0.372	0.281	0.282	0.282
J ESSENT OIL RES	JOURNAL OF ESSENTIAL OIL RESEARCH	1041-2905	2163-8152	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.119	0.121	0.133	0.125	0.135	0.137	0.14	0.169	0.245	0.241	0.254	0.245	0.264	0.301	0.303	0.303
INT J DAMAGE MECH	INTERNATIONAL JOURNAL OF DAMAGE MECHANICS	1056-7895	1530-7921	0.485	0.485	0.485	0.485	0.485	0.485	0.485	0.485	0.485	0.485	0.485	0.407	0.484	0.448	0.547	0.479	0.588	0.498	0.51	0.475	0.359	0.441	0.439	0.551	0.58	0.572	0.572
LINEAR MULTILINEAR A	LINEAR & MULTILINEAR ALGEBRA	0308-1087	1563-5139	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.464	0.431	0.569	0.551	0.662	0.444	0.524	0.46	0.486	0.635	0.603	0.533	0.599	0.739	0.57	0.52	0.52
J NURS CARE QUAL	JOURNAL OF NURSING CARE QUALITY	1057-3631	1550-5065	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.296	0.302	0.329	0.351	0.316	0.352	0.364	0.333	0.352	0.395	0.385	0.392	0.475	0.42	0.371	0.371
SOFTW TEST VERIF REL	SOFTWARE TESTING VERIFICATION & RELIABILITY	0960-0833	1099-1689	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.447	0.573	0.804	0.568	0.676	0.614	0.641	0.871	0.773	0.769	0.8	0.69	0.493	0.409	0.226	0.226
CHINESE J STRUC CHEM	CHINESE JOURNAL OF STRUCTURAL CHEMISTRY	0254-5861	0254-5861	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.072	0.065	0.057	0.052	0.042	0.038	0.042	0.039	0.036	0.037	0.047	0.06	0.063	0.129	0.129
OCEANOLOGY+	OCEANOLOGY	0001-4370	1531-8508	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.083	0.109	0.1	0.121	0.147	0.164	0.211	0.188	0.173	0.171	0.216	0.188	0.166	0.204	0.202	0.202
BIOPROC BIOSYST ENG	BIOPROCESS AND BIOSYSTEMS ENGINEERING	1615-7591	1615-7605	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.368	0.383	0.463	0.384	0.451	0.471	0.453	0.453	0.416	0.43	0.425	0.425	0.457	0.444	0.456	0.456
COSMIC RES+	COSMIC RESEARCH	0010-9525	1608-3075	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.127	0.139	0.098	0.136	0.085	0.149	0.157	0.201	0.179	0.141	0.147	0.142	0.14	0.14	0.122	0.122
AUTOMAT CONSTR	AUTOMATION IN CONSTRUCTION	0926-5805	1872-7891	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.231	0.285	0.356	0.35	0.449	0.449	0.484	0.633	0.63	0.589	0.676	0.743	0.802	1.138	1.329	1.447	1.447
PUBL MAT	PUBLICACIONS MATEMATIQUES	0214-1493	0214-1493	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.632	0.742	0.653	0.773	0.977	0.697	1.219	1.06	1.167	1.084	1.01	1.257	1.218	1.224	0.972	0.972
INT J TECHNOL DES ED	INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION	0957-7572	1573-1804	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.125	0.114	0.155	0.144	0.126	0.175	0.157	0.145	0.115	0.217	0.178	0.247	0.443	0.382	0.39	0.39
BMC PUBLIC HEALTH	BMC PUBLIC HEALTH	N/A	1471-2458	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.758	0.808	0.867	0.822	0.843	0.87	0.909	0.951	0.931	0.957	1.041	0.964	1.184	1.186	1.215	1.215
SOLAR SYST RES+	SOLAR SYSTEM RESEARCH	0038-0946	1608-3423	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.05	0.049	0.256	0.224	0.23	0.233	0.184	0.194	0.187	0.194	0.228	0.18	0.175	0.156	0.196	0.196
ASIA PAC J CLIN NUTR	ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION	0964-7058	1440-6047	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.299	0.339	0.405	0.408	0.409	0.445	0.488	0.445	0.459	0.414	0.409	0.351	0.405	0.383	0.345	0.345
INT J OFFSHORE POLAR	INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING	1053-5381	1053-5381	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.179	0.164	0.177	0.176	0.239	0.158	0.225	0.173	0.185	0.2	0.21	0.144	0.148	0.168	0.141	0.141
NURS CLIN N AM	NURSING CLINICS OF NORTH AMERICA	0029-6465	1558-1357	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.165	0.205	0.173	0.158	0.174	0.181	0.254	0.269	0.217	0.223	0.176	0.219	0.316	0.385	0.497	0.497
DOKL PHYS	DOKLADY PHYSICS	1028-3358	1562-6903	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.108	0.088	0.121	0.136	0.144	0.191	0.188	0.183	0.159	0.16	0.129	0.126	0.175	0.158	0.128	0.128
RAIRO-THEOR INF APPL	RAIRO-THEORETICAL INFORMATICS AND APPLICATIONS	0988-3754	2804-7346	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.158	0.329	0.435	0.302	0.288	0.291	0.374	0.234	0.392	0.34	0.151	0.173	0.257	0.363	0.278	0.278
Z ANAL ANWEND	ZEITSCHRIFT FUR ANALYSIS UND IHRE ANWENDUNGEN	0232-2064	1661-4534	0.491	0.491	0.491	0.491	0.491	0.491	0.491	0.491	0.491	0.491	0.491	0.656	0.549	0.49	0.411	0.565	0.576	0.555	0.4	0.431	0.447	0.463	0.467	0.496	0.652	0.512	0.512
WIRELESS PERS COMMUN	WIRELESS PERSONAL COMMUNICATIONS	0929-6212	1572-834X	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.102	0.156	0.141	0.175	0.143	0.183	0.127	0.15	0.166	0.157	0.142	0.131	0.163	0.19	0.228	0.228
DIATOM RES	DIATOM RESEARCH	0269-249X	2159-8347	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.145	0.196	0.191	0.163	0.272	0.232	0.343	0.371	0.373	0.315	0.359	0.338	0.398	0.377	0.415	0.415
AM J NURS	AMERICAN JOURNAL OF NURSING	0002-936X	1538-7488	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.232	0.245	0.329	0.356	0.353	0.381	0.545	0.471	0.524	0.496	0.49	0.546	0.578	0.601	0.752	0.752
PERSPECT PSYCHIATR C	PERSPECTIVES IN PSYCHIATRIC CARE	0031-5990	1744-6163	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.302	0.301	0.439	0.367	0.348	0.305	0.31	0.291	0.248	0.333	0.333	0.454	0.41	0.434	0.434
SIGMOD REC	SIGMOD RECORD	0163-5808	1943-5835	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.852	0.98	0.865	0.683	0.523	0.369	0.573	0.585	0.587	0.748	0.54	0.626	0.703	0.7	0.617	0.434	0.434
IZV ATMOS OCEAN PHY+	IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS	0001-4338	1555-628X	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.062	0.08	0.124	0.155	0.216	0.212	0.212	0.202	0.19	0.133	0.165	0.138	0.155	0.153	0.121	0.121
CHINESE J ELECTRON	CHINESE JOURNAL OF ELECTRONICS	1022-4653	2075-5597	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.04	0.029	0.034	0.021	0.03	0.028	0.039	0.049	0.068	0.077	0.119	0.125	0.134	0.141	0.145	0.145
CARIBB J SCI	CARIBBEAN JOURNAL OF SCIENCE	0008-6452	0008-6452	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.222	0.178	0.202	0.147	0.168	0.192	0.2	0.2	0.07	0.0	0.0	0.238	0.143	0.154	0.089	0.089
J PERINAT NEONAT NUR	JOURNAL OF PERINATAL & NEONATAL NURSING	0893-2190	1550-5073	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.232	0.229	0.25	0.323	0.303	0.262	0.273	0.383	0.49	0.381	0.324	0.302	0.449	0.5	0.485	0.485
GERIATR NURS	GERIATRIC NURSING	0197-4572	1528-3984	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.134	0.126	0.186	0.27	0.351	0.359	0.391	0.333	0.413	0.447	0.448	0.457	0.72	0.679	0.604	0.604
INT J CARDIOVAS IMAG	INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING	1569-5794	1875-8312	0.354	0.354	0.354	0.354	0.354	0.354	0.354	0.354	0.354	0.354	0.354	0.297	0.417	0.486	0.512	0.626	0.613	0.623	0.547	0.568	0.577	0.505	0.536	0.627	0.631	0.593	0.593
J CONVEX ANAL	JOURNAL OF CONVEX ANALYSIS	0944-6532	0944-6532	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.589	0.7	0.706	0.781	0.612	0.584	0.662	0.569	0.464	0.477	0.493	0.57	0.459	0.584	0.459	0.423	0.423
INT J PSYCHIAT CLIN	INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE	1365-1501	1471-1788	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.132	0.155	0.132	0.118	0.119	0.209	0.286	0.338	0.357	0.408	0.482	0.48	0.638	0.676	0.707	0.707
DOKL PHYS CHEM	DOKLADY PHYSICAL CHEMISTRY	0012-5016	1608-3121	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.147	0.104	0.103	0.118	0.093	0.115	0.178	0.147	0.136	0.109	0.117	0.151	0.153	0.12	0.128	0.128
RAIRO-OPER RES	RAIRO-OPERATIONS RESEARCH	0399-0559	2804-7303	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.163	0.244	0.199	0.226	0.273	0.225	0.298	0.246	0.196	0.163	0.174	0.174	0.263	0.307	0.271	0.271
BRAZ J MICROBIOL	BRAZILIAN JOURNAL OF MICROBIOLOGY	1517-8382	1678-4405	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.121	0.167	0.178	0.192	0.198	0.189	0.194	0.25	0.286	0.382	0.466	0.523	0.61	0.511	0.424	0.424
SURV REV	SURVEY REVIEW	0039-6265	1752-2706	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.118	0.111	0.153	0.105	0.157	0.232	0.241	0.14	0.198	0.217	0.255	0.295	0.311	0.284	0.289	0.289
BMC HEALTH SERV RES	BMC HEALTH SERVICES RESEARCH	N/A	1472-6963	0.594	0.594	0.594	0.594	0.594	0.594	0.594	0.594	0.594	0.594	0.594	0.648	0.728	0.735	0.777	0.751	0.712	0.701	0.76	0.749	0.788	0.842	0.796	0.989	0.97	0.967	0.967
DOKL CHEM	DOKLADY CHEMISTRY	0012-5008	1608-3113	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.096	0.091	0.09	0.094	0.088	0.098	0.117	0.125	0.135	0.104	0.11	0.106	0.114	0.097	0.087	0.087
DISCRETE CONT DYN-B	DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B	1531-3492	1553-524X	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.555	0.543	0.614	0.63	0.621	0.665	0.693	0.649	0.635	0.604	0.685	0.596	0.66	0.549	0.515	0.515
GEOCHEM INT+	GEOCHEMISTRY INTERNATIONAL	0016-7029	1556-1968	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.152	0.171	0.224	0.221	0.246	0.262	0.26	0.253	0.228	0.205	0.204	0.265	0.24	0.199	0.227	0.227
DOKL MATH	DOKLADY MATHEMATICS	1064-5624	1531-8362	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.117	0.113	0.176	0.18	0.248	0.191	0.252	0.246	0.274	0.232	0.276	0.228	0.284	0.23	0.271	0.271
