JournalFullName,ISSN,2023IF,2023AI
INNOVATION-ORGANIZATION & MANAGEMENT,1447-9338,3.4,0.986
INNOVATION-THE EUROPEAN JOURNAL OF SOCIAL SCIENCE RESEARCH,1351-1610,1.6,0.598
INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL,1470-3297,1.9,0.488
INNOVATIONS IN SYSTEMS AND SOFTWARE ENGINEERING,1614-5046,1.1,0.181
INNOVATIONS-TECHNOLOGY AND TECHNIQUES IN CARDIOTHORACIC AND VASCULAR SURGERY,1556-9845,1.6,0.453
INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES,1466-8564,6.3,0.929
INNOVATIVE HIGHER EDUCATION,0742-5627,2.2,0.552
INNOVATIVE INFRASTRUCTURE SOLUTIONS,2364-4176,2.3,0.336
INNOVATIVE MARKETING,1814-2427,1.2,0
INNOVATIVE SURGICAL SCIENCES,2364-7485,1.7,0.461
INORGANIC AND NANO-METAL CHEMISTRY,2470-1556,1.4,0.204
INORGANIC CHEMISTRY,0020-1669,4.3,0.691
INORGANIC CHEMISTRY COMMUNICATIONS,1387-7003,4.4,0.448
INORGANIC CHEMISTRY FRONTIERS,2052-1553,6.1,0.942
INORGANIC MATERIALS,0020-1685,0.9,0.1
INORGANIC MATERIALS-APPLIED RESEARCH,2075-1133,0.5,0
INORGANICA CHIMICA ACTA,0020-1693,2.7,0.282
INORGANICS,N/A,3.1,0.39
INQUIETUD EMPRESARIAL,0121-1048,0.2,0.037
INQUIRY-AN INTERDISCIPLINARY JOURNAL OF PHILOSOPHY,0020-174X,1,0.824
INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING,0046-9580,1.7,0.61
INRAE PRODUCTIONS ANIMALES,N/A,0.6,0.159
INSAN & TOPLUM-THE JOURNAL OF HUMANITY & SOCIETY,2146-7099,0.1,0.048
INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,0965-1748,3.2,0.915
INSECT CONSERVATION AND DIVERSITY,1752-458X,3.2,1.049
INSECT MOLECULAR BIOLOGY,0962-1075,2.3,0.665
INSECT SCIENCE,1672-9609,2.9,0.731
INSECT SYSTEMATICS & EVOLUTION,1399-560X,1.3,0.4
INSECT SYSTEMATICS AND DIVERSITY,N/A,3.2,0.952
INSECTES SOCIAUX,0020-1812,1.4,0.451
INSECTS,N/A,2.7,0.623
INSIGHT,1354-2575,1,0.178
INSIGHT ON AFRICA,0975-0878,0.8,0.229
INSIGHT TURKEY,1302-177X,0.6,0.295
INSIGHTS INTO IMAGING,1869-4101,4.1,1.478
INSIGHTS-THE UKSG JOURNAL,2048-7754,1.1,0.292
INSOLVENCY LAW JOURNAL,1039-3293,0.1,0.005
INSTRUCTIONAL SCIENCE,0020-4277,2.6,0.964
INSTRUMENTATION SCIENCE & TECHNOLOGY,1073-9149,1.3,0.237
INSTRUMENTS AND EXPERIMENTAL TECHNIQUES,0020-4412,0.4,0.075
INSUFICIENCIA CARDIACA,1850-1044,0,0.015
INSULA-REVISTA DE LETRAS Y CIENCIAS HUMANAS,0020-4536,0.1,0.136
INSURANCE MATHEMATICS & ECONOMICS,0167-6687,1.9,0.774
INTANGIBLE CAPITAL,2014-3214,1,0.172
INTEGRAL EQUATIONS AND OPERATOR THEORY,0378-620X,0.8,0.784
INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS,1065-2469,0.7,0.322
INTEGRATED BLOOD PRESSURE CONTROL,1178-7104,1.5,0.752
INTEGRATED COMPUTER-AIDED ENGINEERING,1069-2509,5.8,0.659
INTEGRATED ENVIRONMENTAL ASSESSMENT AND MANAGEMENT,1551-3777,3,0.616
INTEGRATED FERROELECTRICS,1058-4587,0.7,0.118
INTEGRATED PHARMACY RESEARCH AND PRACTICE,2230-5254,2.1,0.767
INTEGRATING MATERIALS AND MANUFACTURING INNOVATION,2193-9764,2.4,0.802
INTEGRATION-THE VLSI JOURNAL,0167-9260,2.2,0.284
INTEGRATIVE AND COMPARATIVE BIOLOGY,1540-7063,2.2,1.006
INTEGRATIVE BIOLOGY,1757-9694,1.5,0.509
INTEGRATIVE CANCER THERAPIES,1534-7354,2.9,0.773
INTEGRATIVE MEDICINE RESEARCH,2213-4220,2.8,0.531
INTEGRATIVE ORGANISMAL BIOLOGY,N/A,2.2,0.836
INTEGRATIVE PSYCHOLOGICAL AND BEHAVIORAL SCIENCE,1932-4502,1.1,0.286
INTEGRATIVE ZOOLOGY,1749-4877,3.5,0.696
INTELIGENCIA ARTIFICIAL-IBEROAMERICAL JOURNAL OF ARTIFICIAL INTELLIGENCE,1137-3601,3.4,1.259
INTELLECTUAL AND DEVELOPMENTAL DISABILITIES,1934-9491,1.7,0.699
INTELLECTUAL DISCOURSE,0128-4878,0.4,0.104
INTELLIGENCE,0160-2896,3.3,1.118
INTELLIGENCE AND NATIONAL SECURITY,0268-4527,0.8,0.351
INTELLIGENT BUILDINGS INTERNATIONAL,1750-8975,2.1,0.426
INTELLIGENT DATA ANALYSIS,1088-467X,0.9,0.19
INTELLIGENT DECISION TECHNOLOGIES-NETHERLANDS,1872-4981,0.6,0.121
INTELLIGENT MEDICINE,2667-1026,4.4,0.779
INTELLIGENT SERVICE ROBOTICS,1861-2776,2.3,0.622
INTELLIGENT SYSTEMS IN ACCOUNTING FINANCE & MANAGEMENT,1055-615X,3.5,0.604
INTELLIGENZA ARTIFICIALE,1724-8035,1.9,0.545
INTENSIVE AND CRITICAL CARE NURSING,0964-3397,4.9,0.902
INTENSIVE CARE MEDICINE,0342-4642,27.1,8.69
INTENSIVE CARE MEDICINE EXPERIMENTAL,2197-425X,2.8,0.989
INTER-ASIA CULTURAL STUDIES,1464-9373,0.3,0.265
INTERACCION Y PERSPECTIVA,2244-808X,0.5,0.063
INTERACTING WITH COMPUTERS,0953-5438,1,0.297
INTERACTION DESIGN AND ARCHITECTURES,1826-9745,0.8,0.148
INTERACTION STUDIES,1572-0373,0.9,0.39
INTERACTIVE CARDIOVASCULAR AND THORACIC SURGERY,1569-9293,1.6,0.592
INTERACTIVE JOURNAL OF MEDICAL RESEARCH,1929-073X,1.9,0.629
INTERACTIVE LEARNING ENVIRONMENTS,1049-4820,3.7,0.888
INTERACTIVE TECHNOLOGY AND SMART EDUCATION,1741-5659,3.5,0.651
INTERCAMBIOS-DILEMAS Y TRANSICIONES DE LA EDUCACION SUPERIOR,2301-0118,0.1,0
INTERCIENCIA,0378-1844,0.4,0.085
INTERCULTURAL EDUCATION,1467-5986,1,0.456
INTERCULTURAL PRAGMATICS,1612-295X,1.8,0.623
INTERDISCIPLINARIA,1668-7027,0.8,0.108
INTERDISCIPLINARIA ARCHAEOLOGICA-NATURAL SCIENCES IN ARCHAEOLOGY,1804-848X,0.2,0
INTERDISCIPLINARY CARDIOVASCULAR AND THORACIC SURGERY,N/A,0,0
INTERDISCIPLINARY DESCRIPTION OF COMPLEX SYSTEMS,1334-4684,0.6,0.143
INTERDISCIPLINARY JOURNAL FOR RELIGION AND TRANSFORMATION IN CONTEMPORARY SOCIETY,2365-3140,0.3,0
INTERDISCIPLINARY JOURNAL OF PROBLEM-BASED LEARNING,1541-5015,0.6,0.414
INTERDISCIPLINARY LITERARY STUDIES,1524-8429,0.1,0.099
INTERDISCIPLINARY MATERIALS,2767-4401,24.5,5.065
INTERDISCIPLINARY NEUROSURGERY-ADVANCED TECHNIQUES AND CASE MANAGEMENT,N/A,0.4,0.106
INTERDISCIPLINARY SCIENCE REVIEWS,0308-0188,1,0.377
INTERDISCIPLINARY SCIENCES-COMPUTATIONAL LIFE SCIENCES,1913-2751,3.9,0.594
INTERDISCIPLINARY STUDIES OF COMPLEX SYSTEMS,2307-4515,0.1,0.026
INTERDISCIPLINARY STUDIES OF LITERATURE,2520-4920,0.2,0.18
INTEREST GROUPS & ADVOCACY,2047-7414,1.4,0.768
INTERFACE FOCUS,2042-8898,3.6,1.403
INTERFACE-COMUNICACAO SAUDE EDUCACAO,1414-3283,0.7,0.189
INTERFACES AND FREE BOUNDARIES,1463-9963,1.2,1.043
INTERFACIAL PHENOMENA AND HEAT TRANSFER,2169-2785,0.7,0.131
INTERIORS-DESIGN ARCHITECTURE CULTURE,2041-9112,0.2,0
INTERLITTERARIA,1406-0701,0.2,0.067
INTERMEDIALITES,1705-8546,0,0.01
INTERMETALLICS,0966-9795,4.3,0.768
INTERNAL AND EMERGENCY MEDICINE,1828-0447,3.2,0.8
INTERNAL MEDICINE,0918-2918,1,0.265
INTERNAL MEDICINE JOURNAL,1444-0903,1.8,0.551
INTERNASJONAL POLITIKK,0020-577X,0.2,0.082
INTERNATIONAL & COMPARATIVE LAW QUARTERLY,0020-5893,1.6,1.002
INTERNATIONAL ADVANCES IN ECONOMIC RESEARCH,1083-0898,1.1,0.212
INTERNATIONAL AFFAIRS,0020-5850,3.9,2.008
INTERNATIONAL AGROPHYSICS,0236-8722,2,0.451
INTERNATIONAL AND MULTIDISCIPLINARY JOURNAL OF SOCIAL SCIENCES-RIMCIS,2014-3680,1.1,0.268
INTERNATIONAL ANESTHESIOLOGY CLINICS,0020-5907,0.8,0.205
INTERNATIONAL ANGIOLOGY,0392-9590,1.5,0.436
INTERNATIONAL APPLIED MECHANICS,1063-7095,0.7,0.046
INTERNATIONAL AQUATIC RESEARCH,2008-4935,1.4,0.336
INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY,1683-3198,1.3,0.118
INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,1018-2438,2.5,0.59
INTERNATIONAL ARCHIVES OF HEALTH SCIENCES,N/A,0.3,0.075
INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,0340-0131,2.6,0.832
INTERNATIONAL ARCHIVES OF OTORHINOLARYNGOLOGY,1809-9777,1,0.301
INTERNATIONAL AREA STUDIES REVIEW,2233-8659,0.8,0.371
INTERNATIONAL BIODETERIORATION & BIODEGRADATION,0964-8305,4.1,0.723
INTERNATIONAL BRAZ J UROL,1677-5538,3.1,0.532
INTERNATIONAL BREASTFEEDING JOURNAL,1746-4358,2.9,1.038
INTERNATIONAL BULLETIN OF MISSION RESEARCH,2396-9393,0.2,0.279
INTERNATIONAL BUSINESS REVIEW,0969-5931,5.9,1.646
INTERNATIONAL CANCER CONFERENCE JOURNAL,2192-3183,0.5,0.14
INTERNATIONAL CARDIOVASCULAR RESEARCH JOURNAL,2251-9130,0.2,0.071
INTERNATIONAL CIRCULAR OF GRAPHIC EDUCATION AND RESEARCH,1868-0712,0,0.005
INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,0268-1315,2.1,0.481
INTERNATIONAL COMMUNICATION GAZETTE,1748-0485,1.3,0.839
INTERNATIONAL COMMUNICATION OF CHINESE CULTURE,2197-4233,0.3,0
INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,0735-1933,6.4,0.883
INTERNATIONAL COMMUNITY LAW REVIEW,1871-9740,0.4,0.215
INTERNATIONAL CRIMINAL JUSTICE REVIEW,1057-5677,1.4,0.67
INTERNATIONAL CRIMINAL LAW REVIEW,1567-536X,0.8,0.24
INTERNATIONAL CRITICAL THOUGHT,2159-8282,0.4,0.194
INTERNATIONAL DAIRY JOURNAL,0958-6946,3.1,0.467
INTERNATIONAL DATA PRIVACY LAW,2044-3994,2.6,0.926
INTERNATIONAL DENTAL JOURNAL,0020-6539,3.2,0.736
INTERNATIONAL DEVELOPMENT PLANNING REVIEW,1474-6743,1.5,0.469
INTERNATIONAL E-JOURNAL OF CRIMINAL SCIENCES,1988-7949,0.1,0.024
INTERNATIONAL ECONOMIC JOURNAL,1016-8737,0.9,0
INTERNATIONAL ECONOMIC REVIEW,0020-6598,1.5,2.086
INTERNATIONAL ECONOMICS AND ECONOMIC POLICY,1612-4804,1.5,0.374
INTERNATIONAL EDUCATION JOURNAL-COMPARATIVE PERSPECTIVES,1443-1475,0.5,0.222
INTERNATIONAL ELECTRONIC JOURNAL OF ALGEBRA,1306-6048,0.5,0.223
INTERNATIONAL ELECTRONIC JOURNAL OF GEOMETRY,1307-5624,0.4,0.137
INTERNATIONAL ELECTRONIC JOURNAL OF MATHEMATICS EDUCATION,1306-3030,0.5,0
INTERNATIONAL EMERGENCY NURSING,1755-599X,1.8,0.473
INTERNATIONAL ENDODONTIC JOURNAL,0143-2885,5.4,1.14
INTERNATIONAL ENERGY JOURNAL,1513-718X,0.5,0.095
INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL,1554-7191,6.2,1.195
INTERNATIONAL ENVIRONMENTAL AGREEMENTS-POLITICS LAW AND ECONOMICS,1567-9764,2.9,0.998
INTERNATIONAL FEMINIST JOURNAL OF POLITICS,1461-6742,1.9,1.054
INTERNATIONAL FINANCE,1367-0271,1.3,0.317
INTERNATIONAL FOOD AND AGRIBUSINESS MANAGEMENT REVIEW,1559-2448,1.5,0.272
INTERNATIONAL FOOD RESEARCH JOURNAL,1985-4668,0.7,0.135
INTERNATIONAL FORESTRY REVIEW,1465-5489,1.5,0.337
INTERNATIONAL FORUM OF ALLERGY & RHINOLOGY,2042-6976,7.2,1.259
INTERNATIONAL FORUM OF PSYCHOANALYSIS,0803-706X,0.9,0.296
INTERNATIONAL GAMBLING STUDIES,1445-9795,2.5,0.824
INTERNATIONAL GAME THEORY REVIEW,0219-1989,0.4,0.121
INTERNATIONAL GEOLOGY REVIEW,0020-6814,2.1,0.74
INTERNATIONAL HEALTH,1876-3413,2.3,0.756
INTERNATIONAL HEART JOURNAL,1349-2365,1.2,0.335
INTERNATIONAL HISTORY REVIEW,0707-5332,0.5,0.57
INTERNATIONAL IMMUNOLOGY,0953-8178,4.8,1.295
INTERNATIONAL IMMUNOPHARMACOLOGY,1567-5769,4.8,0.925
INTERNATIONAL INDIGENOUS POLICY JOURNAL,1916-5781,0.8,0.418
INTERNATIONAL INSOLVENCY REVIEW,1180-0518,0.5,0.191
INTERNATIONAL INTERACTIONS,0305-0629,1.5,1.081
INTERNATIONAL JOURNAL,0020-7020,3.1,0.714
INTERNATIONAL JOURNAL FOR ACADEMIC DEVELOPMENT,1360-144X,1.5,0.442
INTERNATIONAL JOURNAL FOR COMPUTATIONAL METHODS IN ENGINEERING SCIENCE & MECHANICS,1550-2287,2.1,0.245
INTERNATIONAL JOURNAL FOR CRIME JUSTICE AND SOCIAL DEMOCRACY,2202-7998,1.8,0.578
INTERNATIONAL JOURNAL FOR EDUCATIONAL AND VOCATIONAL GUIDANCE,1873-0388,1.7,0.404
INTERNATIONAL JOURNAL FOR EDUCATIONAL INTEGRITY,1833-2595,3.8,0.968
INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH,N/A,4.5,1.529
"INTERNATIONAL JOURNAL FOR HISTORY, CULTURE AND MODERNITY",2666-6529,0,0
INTERNATIONAL JOURNAL FOR LESSON AND LEARNING STUDIES,2046-8253,1,0.271
INTERNATIONAL JOURNAL FOR MULTISCALE COMPUTATIONAL ENGINEERING,1543-1649,1.4,0.281
INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,0363-9061,3.4,0.953
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN BIOMEDICAL ENGINEERING,2040-7939,2.2,0.609
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0029-5981,2.7,0.848
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0271-2091,1.7,0.593
INTERNATIONAL JOURNAL FOR PARASITOLOGY,0020-7519,3.7,0.969
INTERNATIONAL JOURNAL FOR PARASITOLOGY-DRUGS AND DRUG RESISTANCE,2211-3207,4.1,0.977
INTERNATIONAL JOURNAL FOR PARASITOLOGY-PARASITES AND WILDLIFE,2213-2244,2,0.524
INTERNATIONAL JOURNAL FOR PHILOSOPHY OF RELIGION,0020-7047,0.5,0.471
INTERNATIONAL JOURNAL FOR QUALITY IN HEALTH CARE,1353-4505,2.7,0.774
INTERNATIONAL JOURNAL FOR QUALITY RESEARCH,1800-6450,1.2,0.116
INTERNATIONAL JOURNAL FOR RESEARCH IN VOCATIONAL EDUCATION AND TRAINING-IJRVET,2197-8638,1.5,0
INTERNATIONAL JOURNAL FOR TECHNOLOGY IN MATHEMATICS EDUCATION,1744-2710,0.3,0.11
INTERNATIONAL JOURNAL FOR THE ADVANCEMENT OF COUNSELLING,0165-0653,1,0.37
INTERNATIONAL JOURNAL FOR THE HISTORY OF ENGINEERING & TECHNOLOGY,1758-1206,0.2,0.059
INTERNATIONAL JOURNAL FOR THE PSYCHOLOGY OF RELIGION,1050-8619,1.7,0.788
INTERNATIONAL JOURNAL FOR THE SEMIOTICS OF LAW-REVUE INTERNATIONALE DE SEMIOTIQUE JURIDIQUE,0952-8059,0.9,0.315
INTERNATIONAL JOURNAL FOR THE STUDY OF SKEPTICISM,2210-5697,0.1,0.321
INTERNATIONAL JOURNAL FOR THE STUDY OF THE CHRISTIAN CHURCH,1474-225X,0.3,0.391
INTERNATIONAL JOURNAL FOR UNCERTAINTY QUANTIFICATION,2152-5080,1.5,0.617
INTERNATIONAL JOURNAL FOR VITAMIN AND NUTRITION RESEARCH,0300-9831,2,0.352
INTERNATIONAL JOURNAL OF ABDOMINAL WALL AND HERNIA SURGERY,2589-8736,0.5,0
INTERNATIONAL JOURNAL OF ACADEMIC MEDICINE,N/A,0.3,0.117
INTERNATIONAL JOURNAL OF ACAROLOGY,0164-7954,0.9,0.275
INTERNATIONAL JOURNAL OF ACCOUNTING,1094-4060,2,0.459
INTERNATIONAL JOURNAL OF ACCOUNTING AND INFORMATION MANAGEMENT,1834-7649,4.3,0.46
INTERNATIONAL JOURNAL OF ACCOUNTING INFORMATION SYSTEMS,1467-0895,4.1,0.934
INTERNATIONAL JOURNAL OF ACOUSTICS AND VIBRATION,1027-5851,0.8,0.136
INTERNATIONAL JOURNAL OF AD HOC AND UBIQUITOUS COMPUTING,1743-8225,0.7,0.088
INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING,0890-6327,3.9,0.717
INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,0143-7496,3.2,0.538
INTERNATIONAL JOURNAL OF ADOLESCENCE AND YOUTH,0267-3843,1.9,0.97
INTERNATIONAL JOURNAL OF ADULT EDUCATION AND TECHNOLOGY-IJAET,2643-7996,0.2,0.016
INTERNATIONAL JOURNAL OF ADVANCED AND APPLIED SCIENCES,2313-626X,0.4,0.074
INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,2158-107X,0.7,0.121
INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,0268-3768,2.9,0.494
INTERNATIONAL JOURNAL OF ADVANCED ROBOTIC SYSTEMS,1729-8814,2.1,0.447
INTERNATIONAL JOURNAL OF ADVANCES IN ENGINEERING SCIENCES AND APPLIED MATHEMATICS,0975-0770,1.2,0.311
INTERNATIONAL JOURNAL OF ADVERTISING,0265-0487,5.3,1.426
INTERNATIONAL JOURNAL OF AEROACOUSTICS,1475-472X,1.2,0.373
INTERNATIONAL JOURNAL OF AERONAUTICAL AND SPACE SCIENCES,2093-274X,1.4,0.274
INTERNATIONAL JOURNAL OF AEROSPACE ENGINEERING,1687-5966,1.1,0.259
INTERNATIONAL JOURNAL OF AEROSPACE PSYCHOLOGY,2472-1832,1,0.3
INTERNATIONAL JOURNAL OF AFFECTIVE ENGINEERING,2187-5413,0.4,0.067
INTERNATIONAL JOURNAL OF AFRICAN HISTORICAL STUDIES,0361-7882,0.3,0.341
INTERNATIONAL JOURNAL OF AFRICAN RENAISSANCE STUDIES,1818-6874,0.4,0.182
INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT,0091-4150,1.2,0.596
INTERNATIONAL JOURNAL OF AGRICULTURAL AND BIOLOGICAL ENGINEERING,1934-6344,2.2,0.349
INTERNATIONAL JOURNAL OF AGRICULTURAL AND ENVIRONMENTAL INFORMATION SYSTEMS,1947-3192,1.3,0.15
INTERNATIONAL JOURNAL OF AGRICULTURAL AND STATISTICAL SCIENCES,0973-1903,0.3,0.022
INTERNATIONAL JOURNAL OF AGRICULTURAL SUSTAINABILITY,1473-5903,3.3,0.734
INTERNATIONAL JOURNAL OF AGRICULTURE AND NATURAL RESOURCES,2452-5731,0.7,0.246
INTERNATIONAL JOURNAL OF AGRONOMY,1687-8159,1.5,0.279
INTERNATIONAL JOURNAL OF AIR-CONDITIONING AND REFRIGERATION,2010-1325,0.8,0.112
INTERNATIONAL JOURNAL OF ALCOHOL AND DRUG RESEARCH,1925-7066,1,0.243
INTERNATIONAL JOURNAL OF ALGEBRA AND COMPUTATION,0218-1967,0.5,0.505
INTERNATIONAL JOURNAL OF AMERICAN LINGUISTICS,0020-7071,0.2,0.12
INTERNATIONAL JOURNAL OF ANALYSIS AND APPLICATIONS,2291-8639,0.7,0.169
INTERNATIONAL JOURNAL OF ANALYTICAL CHEMISTRY,1687-8760,1.5,0.249
INTERNATIONAL JOURNAL OF ANGIOLOGY,1061-1711,0.5,0.218
INTERNATIONAL JOURNAL OF ANTENNAS AND PROPAGATION,1687-5869,1.2,0.237
INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0924-8579,4.9,1.32
INTERNATIONAL JOURNAL OF APPLIED AND BASIC MEDICAL RESEARCH,2229-516X,0.8,0
INTERNATIONAL JOURNAL OF APPLIED BEHAVIORAL ECONOMICS,2160-9802,0.2,0.043
INTERNATIONAL JOURNAL OF APPLIED CERAMIC TECHNOLOGY,1546-542X,1.8,0.281
INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,1569-8432,7.6,1.507
INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS,1383-5416,1.1,0.126
INTERNATIONAL JOURNAL OF APPLIED GEOSPATIAL RESEARCH,1947-9654,0.4,0.077
INTERNATIONAL JOURNAL OF APPLIED GLASS SCIENCE,2041-1286,2.1,0.392
INTERNATIONAL JOURNAL OF APPLIED LINGUISTICS,0802-6106,1.5,0.774
INTERNATIONAL JOURNAL OF APPLIED MANAGEMENT SCIENCE,1755-8913,0.3,0
INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS & STATISTICS,0973-1377,0.3,0.067
INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE,1641-876X,1.6,0.243
INTERNATIONAL JOURNAL OF APPLIED MECHANICS,1758-8251,2.9,0.428
INTERNATIONAL JOURNAL OF APPLIED METAHEURISTIC COMPUTING,1947-8283,0.6,0.08
INTERNATIONAL JOURNAL OF APPLIED NONLINEAR SCIENCE,1752-2862,0.1,0.027
INTERNATIONAL JOURNAL OF APPLIED PATTERN RECOGNITION,2049-887X,1.1,0.112
INTERNATIONAL JOURNAL OF APPLIED PSYCHOANALYTIC STUDIES,1742-3341,0.4,0.255
INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,0888-613X,3.2,0.75
INTERNATIONAL JOURNAL OF ARCHITECTURAL COMPUTING,1478-0771,1.6,0.313
INTERNATIONAL JOURNAL OF ARCHITECTURAL HERITAGE,1558-3058,2.3,0.451
INTERNATIONAL JOURNAL OF ART & DESIGN EDUCATION,1476-8062,1.1,0.229
INTERNATIONAL JOURNAL OF ART THERAPY,1745-4832,2.3,0.459
INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION,1560-4292,4.7,1.057
INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS,0391-3988,1.4,0.363
INTERNATIONAL JOURNAL OF ARTS AND TECHNOLOGY,1754-8853,0.2,0.036
INTERNATIONAL JOURNAL OF ARTS MANAGEMENT,1480-8986,0.6,0.189
INTERNATIONAL JOURNAL OF ASIA PACIFIC STUDIES,1823-6243,1.4,0.279
INTERNATIONAL JOURNAL OF ASIAN BUSINESS AND INFORMATION MANAGEMENT,1947-9638,1,0.148
INTERNATIONAL JOURNAL OF ASIAN STUDIES,1479-5914,0.5,0.272
INTERNATIONAL JOURNAL OF ASSESSMENT TOOLS IN EDUCATION,2148-7456,0.8,0.29
INTERNATIONAL JOURNAL OF ASTROBIOLOGY,1473-5504,1.7,0.5
INTERNATIONAL JOURNAL OF ATHLETIC THERAPY & TRAINING,2157-7277,0.3,0.086
INTERNATIONAL JOURNAL OF AUDIOLOGY,1499-2027,1.8,0.628
INTERNATIONAL JOURNAL OF AUDITING,1090-6738,2.1,0.464
INTERNATIONAL JOURNAL OF AUTOMATION AND COMPUTING,1476-8186,3.7,0.677
INTERNATIONAL JOURNAL OF AUTOMATION AND CONTROL,1740-7516,1.3,0.124
INTERNATIONAL JOURNAL OF AUTOMATION TECHNOLOGY,1881-7629,0.9,0.133
INTERNATIONAL JOURNAL OF AUTOMOTIVE AND MECHANICAL ENGINEERING,2229-8649,1,0.127
INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY,1229-9138,1.5,0.292
INTERNATIONAL JOURNAL OF AUTONOMOUS AND ADAPTIVE COMMUNICATIONS SYSTEMS,1754-8632,0.4,0
INTERNATIONAL JOURNAL OF AVIATION AERONAUTICS AND AEROSPACE,2374-6793,0.7,0.127
INTERNATIONAL JOURNAL OF AYURVEDIC MEDICINE,0976-5921,0.1,0.012
INTERNATIONAL JOURNAL OF BANK MARKETING,0265-2323,6.3,0.808
INTERNATIONAL JOURNAL OF BEHAVIORAL DEVELOPMENT,0165-0254,2.4,1.204
INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE,1070-5503,2,0.754
INTERNATIONAL JOURNAL OF BEHAVIORAL NUTRITION AND PHYSICAL ACTIVITY,N/A,5.6,2.326
INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0218-1274,1.9,0.399
INTERNATIONAL JOURNAL OF BILINGUAL EDUCATION AND BILINGUALISM,1367-0050,2.5,1.041
INTERNATIONAL JOURNAL OF BILINGUALISM,1367-0069,1.3,0.668
INTERNATIONAL JOURNAL OF BIO-INSPIRED COMPUTATION,1758-0366,1.7,0.33
INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,1357-2725,3.4,0.937
INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,0141-8130,7.7,0.969
INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS,0393-6155,2.3,0.457
INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,1449-2288,8.2,1.658
INTERNATIONAL JOURNAL OF BIOLOGY AND CHEMISTRY,2218-7979,0.3,0.043
INTERNATIONAL JOURNAL OF BIOMATERIALS,1687-8787,3,0.501
INTERNATIONAL JOURNAL OF BIOMATHEMATICS,1793-5245,2.4,0.354
INTERNATIONAL JOURNAL OF BIOMEDICAL ENGINEERING AND TECHNOLOGY,1752-6418,0.7,0.069
INTERNATIONAL JOURNAL OF BIOMEDICAL IMAGING,1687-4188,3.3,0.707
INTERNATIONAL JOURNAL OF BIOMEDICINE,2158-0510,0.2,0.02
INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,0020-7128,3,0.679
INTERNATIONAL JOURNAL OF BIOMETRICS,1755-8301,0.6,0.087
INTERNATIONAL JOURNAL OF BIOPRINTING,2424-7723,6.8,0.894
INTERNATIONAL JOURNAL OF BIOSTATISTICS,2194-573X,1,0.638
INTERNATIONAL JOURNAL OF BIPOLAR DISORDERS,2194-7511,2.8,1.121
INTERNATIONAL JOURNAL OF BREAST CANCER,2090-3170,1.6,0.43
INTERNATIONAL JOURNAL OF BRIDGE ENGINEERING,2241-7443,0.2,0.021
INTERNATIONAL JOURNAL OF BUDDHIST THOUGHT & CULTURE,1598-7914,0.2,0.238
