MOL ECOL NOTES	1.145	1.145	1.145	1.145	1.145	1.145	1.145	1.175	1.219	1.22	1.257	1.605	2.384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AUST J GRAPE WINE R	1.143	1.143	1.143	1.143	1.143	1.143	1.143	1.184	1.9	2.231	2.132	1.848	1.872	2.534	2.467	2.958	2.778	1.816	2.126	2.635	1.913	2.343	2.343
EUR J MED RES	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.25	0.944	1.046	0.83	1.04	1.13	1.092	0.978	1.098	1.398	1.495	1.684	1.414	1.742	1.736	1.736
J RECEPT SIG TRANSD	1.093	1.093	1.093	1.093	1.093	1.093	1.093	1.825	2.0	2.0	1.815	1.54	1.517	1.822	1.588	1.63	1.611	2.277	1.782	1.614	1.775	1.629	1.629
RISK ANAL	1.064	1.064	1.064	1.064	1.064	1.064	1.064	1.321	1.51	1.938	1.784	1.831	1.953	2.096	2.366	2.278	1.974	2.502	2.225	2.518	2.898	2.564	2.564
J FUNCT PROGRAM	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.045	1.4	0.93	1.151	0.976	1.474	1.391	0.878	0.943	0.784	0.515	1.357	0.677	0.703	0.837	0.837
THEOR PRACT LOG PROG	1.045	1.045	1.045	1.045	1.045	1.045	1.045	2.024	1.372	0.932	0.778	1.049	1.467	1.25	0.667	0.288	0.896	1.051	0.952	1.38	0.875	1.111	1.111
INT J LIFE CYCLE ASS	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.068	1.483	1.42	1.607	1.828	2.636	3.148	2.362	2.773	3.089	3.988	3.324	3.173	4.195	4.868	4.868
ANN NONINVAS ELECTRO	0.989	0.989	0.989	0.989	0.989	0.989	0.989	0.596	0.79	1.354	1.151	1.12	1.208	1.487	1.098	1.084	1.44	1.131	1.569	1.852	1.562	1.235	1.235
OPHTHAL RES	0.975	0.975	0.975	0.975	0.975	0.975	0.975	1.0	0.874	1.01	1.25	1.317	1.288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIRP ANN-MANUF TECHN	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.973	0.891	0.989	0.779	1.123	1.603	1.684	1.708	2.251	2.541	2.542	2.492	2.893	3.333	3.826	3.826
CRYST ENG	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.945	1.208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
N AM J FISH MANAGE	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.849	0.955	0.848	1.127	0.811	1.073	1.203	0.943	1.179	1.11	0.954	1.013	1.201	1.519	1.511	1.511
ANN FOREST SCI	0.935	0.935	0.935	0.935	0.935	0.935	0.935	1.407	1.236	1.29	1.591	1.554	1.441	1.326	1.788	1.63	1.536	1.981	2.086	2.101	2.357	2.633	2.633
TRANSPORT RES D-TR E	0.911	0.911	0.911	0.911	0.911	0.911	0.911	0.483	0.758	0.896	1.319	1.118	1.214	1.108	1.659	1.291	1.626	1.937	1.864	2.341	3.445	4.051	4.051
SEP SCI TECHNOL	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.896	0.834	0.824	1.048	1.139	1.028	1.015	1.088	1.164	1.2	1.171	1.083	1.106	1.200	1.354	1.354
ARCH BRONCONEUMOL	0.885	0.885	0.885	0.885	0.885	0.885	0.885	0.995	1.401	1.851	1.563	1.624	2.166	1.372	1.372	1.372	1.816	1.823	1.771	2.979	2.633	4.214	4.214
APPL VEG SCI	0.877	0.877	0.877	0.877	0.877	0.877	0.877	1.571	1.517	1.214	1.431	1.305	1.349	1.802	1.678	2.263	2.416	2.548	2.308	2.474	2.331	3.568	3.568
ENFERM INFEC MICR CL	0.869	0.869	0.869	0.869	0.869	0.869	0.869	1.0	0.905	1.277	1.096	1.432	1.393	1.656	1.491	1.478	1.881	2.172	1.53	1.714	1.707	1.685	1.685
J RENIN-ANGIO-ALDO S	0.862	0.862	0.862	0.862	0.862	0.862	0.862	1.128	1.169	0.958	0.851	1.917	1.968	1.6	2.439	2.286	2.271	2.4	2.35	1.396	1.197	1.356	1.356
GEOINFORMATICA	0.839	0.839	0.839	0.839	0.839	0.839	0.839	0.613	1.0	0.733	0.865	1.098	1.225	1.357	1.143	1.0	1.288	0.745	1.061	2.392	2.091	1.317	1.317
RAPID PROTOTYPING J	0.836	0.836	0.836	0.836	0.836	0.836	0.836	0.585	0.814	0.914	0.7	1.086	0.662	0.72	1.023	1.0	1.156	2.031	1.352	2.4	2.346	2.801	2.801
ADV HEALTH SCI EDUC	0.821	0.821	0.821	0.821	0.821	0.821	0.821	1.219	1.244	1.065	0.885	1.254	1.412	1.416	2.089	2.061	2.705	2.124	2.462	1.852	2.552	2.761	2.761
J ARCHAEOL SCI	0.819	0.819	0.819	0.819	0.819	0.819	0.819	1.186	1.316	1.322	1.439	1.779	1.847	1.71	1.914	1.889	2.139	2.196	2.255	2.602	3.061	3.030	3.030
J HYDROL ENG	0.793	0.793	0.793	0.793	0.793	0.793	0.793	0.809	1.071	1.018	1.314	1.007	1.098	0.787	1.024	1.379	1.624	1.583	1.53	1.694	1.576	1.438	1.438
B GEOL SOC DENMARK	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.355	0.556	0.517	0.56	1.2	1.0	0.167	0.3	0.722	0.733	1.444	0.889	0.7	0.636	1.118	1.118
IEEE T INTELL TRANSP	0.776	0.776	0.776	0.776	0.776	0.776	0.776	1.104	0.982	1.434	1.689	2.844	2.092	2.258	3.452	3.064	2.472	2.377	2.534	3.724	4.051	5.744	5.744
ALGEBR REPRESENT TH	0.773	0.773	0.773	0.773	0.773	0.773	0.773	0.458	0.265	0.281	0.534	0.776	0.516	0.532	0.595	0.554	0.719	0.535	0.505	0.621	0.682	0.552	0.552
VET OPHTHALMOL	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.683	0.708	0.773	0.82	1.559	1.516	1.125	0.748	0.959	1.087	1.062	1.736	0.959	1.083	1.023	1.023
EARTHQ ENG STRUCT D	0.734	0.734	0.734	0.734	0.734	0.734	0.734	0.724	0.788	1.05	1.386	1.24	1.433	1.403	1.778	1.898	1.951	2.305	2.127	1.974	2.807	3.419	3.419
J SCHEDULING	0.702	0.702	0.702	0.702	0.702	0.702	0.702	0.66	0.852	0.811	1.0	1.05	1.265	1.297	1.051	0.941	1.186	1.028	1.023	1.281	1.153	1.598	1.598
GEOARCHAEOLOGY	0.696	0.696	0.696	0.696	0.696	0.696	0.696	0.694	0.357	0.533	0.716	0.766	1.176	0.886	0.87	1.029	1.672	1.77	1.344	1.763	1.453	1.882	1.882
J SCI MED SPORT	0.693	0.693	0.693	0.693	0.693	0.693	0.693	0.675	1.05	1.212	1.091	1.913	1.57	2.542	3.034	2.899	3.079	3.194	3.756	3.857	3.929	3.623	3.623
FUND INFORM	0.691	0.691	0.691	0.691	0.691	0.691	0.691	0.785	0.65	0.586	0.693	0.715	0.615	0.522	0.365	0.399	0.479	0.717	0.658	0.687	0.725	1.204	1.204
OPHTHAL PLAST RECONS	0.656	0.656	0.656	0.656	0.656	0.656	0.656	0.667	0.691	0.893	0.649	0.67	0.69	0.643	0.691	0.671	0.914	0.881	0.991	1.242	1.283	1.134	1.134
NEUROLOGIA	0.642	0.642	0.642	0.642	0.642	0.642	0.642	0.752	0.571	0.534	0.828	0.933	0.596	0.589	0.79	1.322	1.289	1.381	1.79	2.103	1.938	2.038	2.038
INT J AUDIOL	0.635	0.635	0.635	0.635	0.635	0.635	0.635	0.72	0.896	0.858	1.133	1.201	1.335	1.266	1.396	1.632	1.427	1.844	1.681	1.733	1.759	1.821	1.821
J DERMATOL	0.633	0.633	0.633	0.633	0.633	0.633	0.633	0.66	0.555	0.612	0.694	1.175	1.008	1.355	1.493	1.765	2.354	2.252	1.577	2.094	2.788	3.377	3.377
B EUR ASSOC FISH PAT	0.612	0.612	0.612	0.612	0.612	0.612	0.612	0.764	0.72	0.581	0.449	0.43	0.513	0.414	0.288	0.554	0.565	0.373	0.346	0.431	0.448	0.483	0.483
AIHA J-J SCI OCCUP E	0.601	0.601	0.601	0.601	0.601	0.601	0.601	0.529	0.832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARCHAEOMETRY	0.594	0.594	0.594	0.594	0.594	0.594	0.594	0.842	1.153	1.29	0.883	1.479	1.355	1.581	1.183	1.287	1.328	1.519	1.364	1.47	1.545	1.640	1.640
CAN J REMOTE SENS	0.593	0.593	0.593	0.593	0.593	0.593	0.593	1.284	0.862	0.752	0.658	1.315	0.724	0.962	0.56	0.986	1.092	1.727	1.976	1.838	2.000	2.553	2.553
COMMUN PUR APPL ANAL	0.581	0.581	0.581	0.581	0.581	0.581	0.581	0.618	0.433	0.857	0.609	0.839	0.918	0.713	0.692	0.589	0.708	0.844	0.926	0.801	0.884	0.925	0.925
EUR J CONTRACEP REPR	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.48	0.721	0.467	0.862	0.824	0.973	1.616	1.456	1.808	1.835	1.394	1.236	1.627	1.558	1.382	1.382
MICROELECTRON J	0.565	0.565	0.565	0.565	0.565	0.565	0.565	0.483	0.35	0.651	0.609	0.859	0.778	0.789	0.919	0.912	0.924	0.836	0.876	1.163	1.322	1.284	1.284
INT J SATELL COMM N	0.554	0.554	0.554	0.554	0.554	0.554	0.554	0.345	0.672	0.633	0.294	0.607	0.368	0.5	1.645	0.535	0.896	0.744	0.7	1.079	1.368	1.633	1.633
CHINESE J CATAL+	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BOREAL ENVIRON RES	0.538	0.538	0.538	0.538	0.538	0.538	0.538	0.989	0.838	1.188	1.951	1.62	1.467	1.296	1.803	1.748	1.14	1.481	1.476	1.805	1.256	1.462	1.462
J FOOD COMPOS ANAL	0.504	0.504	0.504	0.504	0.504	0.504	0.504	0.765	1.072	1.655	2.106	2.457	2.423	1.948	2.079	2.088	2.259	1.985	2.78	2.752	2.956	2.994	2.994
EUR J PHYS	0.503	0.503	0.503	0.503	0.503	0.503	0.503	0.66	0.657	0.595	0.608	0.625	0.741	0.757	0.823	0.644	0.619	0.629	0.608	0.614	0.642	0.861	0.861
OR SPECTRUM	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.72	0.566	1.224	0.562	1.057	1.625	2.03	1.233	1.41	1.09	0.987	1.395	1.557	2.052	1.872	1.872
J AGR BIOL ENVIR ST	0.479	0.479	0.479	0.479	0.479	0.479	0.479	0.557	0.717	0.85	0.946	1.339	0.684	0.722	1.21	1.235	0.783	0.91	0.79	0.852	1.072	1.203	1.203
SOILS FOUND	0.478	0.478	0.478	0.478	0.478	0.478	0.478	0.478	0.493	0.456	0.56	0.397	0.564	0.453	0.309	0.413	0.512	1.238	1.238	1.088	1.599	1.673	1.673
J EARTHQ ENG	0.474	0.474	0.474	0.474	0.474	0.474	0.474	0.545	0.679	0.798	0.56	0.73	0.587	0.843	0.59	0.661	0.905	1.175	0.922	1.044	1.763	2.754	2.754
CR PALEVOL	0.465	0.465	0.465	0.465	0.465	0.465	0.465	0.417	0.77	1.152	0.889	0.63	0.881	1.0	1.043	1.009	1.167	1.192	1.047	1.376	1.433	1.818	1.818
HORTTECHNOLOGY	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.587	0.492	0.533	0.702	0.522	0.392	0.596	0.418	0.6	0.619	0.681	0.711	0.529	0.573	0.651	0.651
AURIS NASUS LARYNX	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.436	0.435	0.653	0.584	0.603	0.632	0.711	0.761	0.948	1.004	1.135	1.038	1.128	1.387	1.444	1.444
J UNIVERS COMPUT SCI	0.456	0.456	0.456	0.456	0.456	0.456	0.456	0.337	0.337	0.338	0.315	0.488	0.669	0.578	0.398	0.762	0.401	0.466	0.546	0.696	1.066	0.910	0.910
ACTA CRYSTALLOGR E	0.453	0.453	0.453	0.453	0.453	0.453	0.453	0.491	0.581	0.567	0.508	0.367	0.411	0.413	0.347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J OBSTET GYNAECOL RE	0.452	0.452	0.452	0.452	0.452	0.452	0.452	0.474	0.685	0.779	0.833	0.915	0.777	0.869	0.942	0.841	0.931	1.072	1.091	1.086	1.091	1.122	1.122
AM J ALTERNATIVE AGR	0.439	0.439	0.439	0.439	0.439	0.439	0.439	0.595	0.455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J INT SCI VIGNE VIN	0.432	0.432	0.432	0.432	0.432	0.432	0.432	0.333	0.393	0.404	0.696	0.917	0.771	0.913	1.022	0.83	0.804	0.625	0.695	0.722	0.848	1.444	1.444
INT J NONLINEAR SCI	0.428	0.428	0.428	0.428	0.428	0.428	0.428	0.483	2.345	4.386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INFORM SYST FRONT	0.417	0.417	0.417	0.417	0.417	0.417	0.417	0.218	0.222	0.347	0.436	0.706	1.309	1.596	0.912	0.851	0.761	1.077	1.45	2.521	3.232	2.539	2.539
RUSS J BIOORG CHEM+	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.358	0.571	0.572	0.63	0.711	0.473	0.547	0.636	0.523	0.623	0.535	0.66	0.69	0.838	0.794	0.794
PATHOPHYSIOL HAEMO T	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.799	0.981	1.133	1.129	1.318	3.882	3.882	2.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OPEN SYST INF DYN	0.396	0.396	0.396	0.396	0.396	0.396	0.396	0.702	0.804	1.033	1.159	1.13	0.935	1.566	1.167	0.898	0.808	0.685	1.306	1.562	0.750	1.231	1.231
OPHTHAL SURG LAS IM	0.396	0.396	0.396	0.396	0.396	0.396	0.396	0.508	0.249	1.199	1.432	0.743	0.615	0.715	1.042	1.464	1.318	0.0	0.0	0.0	0.0	0.0	0.0
ARKIVOC	0.392	0.392	0.392	0.392	0.392	0.392	0.392	0.418	0.694	0.8	1.253	1.377	1.09	1.096	1.252	1.057	1.076	1.165	1.177	1.031	1.048	1.253	1.253
ANN ACAD MED SINGAP	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.326	0.419	0.772	0.733	1.004	1.01	1.203	1.245	1.362	1.221	1.151	1.041	0.617	0.819	1.127	1.127
J CERAM PROCESS RES	0.362	0.362	0.362	0.362	0.362	0.362	0.362	0.47	0.487	0.534	0.294	0.288	0.402	0.484	0.386	0.333	0.349	0.338	0.32	0.0	0.327	0.386	0.386
P COMBUST INST	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.683	2.647	2.647	2.647	1.906	3.256	1.797	3.633	2.374	3.828	2.262	4.12	3.214	5.336	3.299	3.299
PROG CHEM	0.319	0.319	0.319	0.319	0.319	0.319	0.319	0.555	0.457	0.52	0.528	0.511	0.649	0.56	0.556	0.67	0.714	0.687	0.894	0.953	0.820	0.862	0.862
PLANT PROD SCI	0.316	0.316	0.316	0.316	0.316	0.316	0.316	0.516	0.626	0.592	0.729	0.758	0.868	0.925	1.0	0.802	0.92	0.545	0.612	0.848	0.875	1.230	1.230
PLANT BIOSYST	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.274	0.368	0.649	0.75	0.517	0.744	0.829	1.418	1.912	1.92	1.92	1.36	1.39	1.203	1.525	1.525
INT J CRASHWORTHINES	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.36	0.4	0.216	0.22	0.412	0.553	0.607	0.789	0.884	0.884	0.569	0.68	0.895	1.053	1.317	1.317
B BRAZ MATH SOC	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.235	0.34	0.239	0.442	0.667	0.359	0.589	0.5	0.348	0.507	0.448	0.3	0.4	0.410	0.500	0.500
MECH ADV MATER STRUC	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.351	1.093	0.922	0.883	0.857	0.658	0.734	0.926	0.701	0.664	0.773	1.0	1.196	2.645	2.873	2.873
STUD CONSERV	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.3	0.636	0.609	0.46	0.38	0.523	0.605	0.4	0.34	0.173	0.506	0.323	0.578	0.613	0.797	0.797
NONLINEAR ANAL-REAL	0.257	0.257	0.257	0.257	0.257	0.257	0.257	0.477	0.659	1.194	1.232	1.778	2.381	2.138	2.043	2.201	2.338	2.519	2.238	1.659	2.012	2.085	2.085
J ENVIRON SCI-CHINA	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.254	0.335	0.395	0.48	0.72	1.412	1.513	1.66	1.773	1.922	2.002	2.208	2.937	3.120	3.556	3.556
ACTA METALL SIN	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.273	0.366	0.414	0.449	0.474	0.483	0.482	0.464	0.612	0.548	0.54	0.523	0.584	0.704	0.758	0.758
INT J ENG EDUC	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.228	0.304	0.355	0.356	0.552	0.418	0.418	0.418	0.29	0.36	0.582	0.559	0.609	0.575	0.611	0.611
STRUCT DES TALL SPEC	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.261	0.216	0.268	0.159	0.388	0.269	0.505	1.041	0.829	0.957	0.944	0.898	1.195	1.500	2.204	2.204
SIMUL-T SOC MOD SIM	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.217	0.4	0.386	0.404	0.783	0.448	0.622	0.793	0.692	0.656	0.818	0.64	0.713	0.940	1.455	1.455
PHYS PART NUCLEI+	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.333	0.505	0.393	0.561	1.015	0.935	1.1	0.519	0.672	0.743	0.619	0.519	0.681	0.786	0.549	0.549
NORTHEAST NAT	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.262	1.489	0.36	0.539	0.5	0.5	0.566	0.296	0.362	0.361	0.55	0.569	0.431	0.597	0.488	0.488
BIOPHARM INT	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.295	0.296	0.361	0.3	0.35	0.522	0.537	0.562	0.304	0.264	0.288	0.181	0.333	0.339	0.263	0.263
OPTIMIZATION	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.33	0.325	0.5	0.408	0.845	0.616	0.509	0.5	0.707	0.771	0.936	0.822	0.943	1.170	1.206	1.206
INT J WATER RESOUR D	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.135	0.329	0.444	0.444	0.738	0.881	0.871	0.795	0.882	0.895	1.094	1.463	2.088	1.895	2.081	2.081
DEUT Z SPORTMED	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.315	0.236	0.676	0.686	0.827	0.429	0.429	0.429	0.575	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J COMPUT ANAL APPL	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.333	0.019	0.019	0.245	0.614	0.697	0.453	0.417	0.502	0.72	0.481	0.799	0.609	0.0	0.0	0.0
ADV ENG INFORM	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.343	0.219	1.295	1.172	1.848	1.73	1.4	1.489	1.593	2.068	1.627	2.0	2.68	3.358	3.772	3.772
ELECTROMAGN BIOL MED	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.34	0.649	0.339	0.529	0.692	0.729	1.041	1.148	0.814	0.769	1.194	1.208	1.272	1.360	1.835	1.835
PHYS PERSPECT	0.172	0.172	0.172	0.172	0.172	0.172	0.172	0.481	0.692	0.56	0.417	0.44	0.5	0.136	0.214	0.394	0.367	0.407	0.185	0.24	0.625	0.375	0.375
P I MECH ENG K-J MUL	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.085	0.188	0.255	0.309	0.279	0.37	0.346	0.566	0.764	0.415	0.69	1.0	1.242	1.288	1.146	1.146
PHYS REV SPEC TOP-AC	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.13	0.226	1.474	1.457	1.551	1.63	1.661	1.52	1.565	1.517	1.661	1.5	1.444	1.844	1.844	1.844
FOREST POLICY ECON	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.258	1.066	0.907	0.898	0.768	1.155	0.895	1.482	1.638	1.81	1.856	1.552	1.982	2.496	3.099	3.099
SOUTHEAST NAT	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.296	0.333	0.479	0.402	0.356	0.487	0.317	0.344	0.344	0.382	0.431	0.513	0.369	0.407	0.404	0.404
J COMMUN NETW-UK	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.08	0.047	0.082	0.027	0.222	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SIMUL MODEL PRACT TH	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.136	0.361	0.474	0.375	0.586	0.799	0.736	0.969	1.159	1.05	1.383	1.482	1.954	2.092	2.426	2.426
SMPTE MOTION IMAG J	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.029	0.038	0.051	0.088	0.094	0.094	0.094	0.143	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J AGR TROP SUBTROP	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHILIPP AGRIC SCI	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.099	0.154	0.09	0.173	0.227	0.145	0.357	0.333	0.315	0.368	0.256	0.266	0.248	0.298	0.298	0.298
BIOL BULL+	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.037	0.027	0.048	0.098	0.082	0.163	0.222	0.2	0.251	0.242	0.251	0.358	0.299	0.351	0.379	0.379
ATW-INT J NUCL POWER	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.058	0.064	0.012	0.058	0.023	0.098	0.034	0.144	0.066	0.04	0.045	0.045	0.084	0.075	0.075
POWER ENG-US	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.007	0.007	0.015	0.029	0.025	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AFR J MAR SCI	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.806	1.086	0.728	1.312	1.52	1.229	0.98	0.932	1.057	1.0	1.058	1.229	0.894	0.991	0.991
AM J MED GENET A	0.815	0.815	0.815	0.815	0.815	0.815	0.815	0.815	1.913	2.063	2.44	2.555	2.404	2.505	2.391	2.304	2.048	2.159	2.082	2.259	2.264	2.197	2.197
AM J MED GENET B	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.521	4.463	4.224	3.932	3.481	4.156	3.705	3.231	3.271	3.416	3.391	3.258	3.016	3.123	3.123
AM J MED GENET C	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	4.265	4.169	4.226	3.209	4.562	3.812	4.058	4.44	3.54	3.906	4.471	5.6	3.822	5.683	5.683
ANAT REC PART A	1.154	1.154	1.154	1.154	1.154	1.154	1.154	1.154	1.807	1.973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANIM BIOL	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.962	0.759	1.113	0.879	1.069	0.879	0.721	0.767	0.614	0.597	0.617	0.574	1.069	1.304	1.304
BIRTH DEFECTS RES A	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	1.548	2.005	1.908	2.17	2.266	2.482	2.742	3.146	2.211	2.089	1.954	1.762	1.603	2.146	2.146
BIRTH DEFECTS RES B	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.205	1.629	1.413	1.5	2.279	2.279	1.931	1.971	1.168	0.768	0.965	1.453	1.244	1.600	1.600
CANCER SCI	2.652	2.652	2.652	2.652	2.652	2.652	2.652	2.652	3.829	3.869	3.165	3.471	3.771	3.846	3.325	3.479	3.534	3.523	3.896	3.974	4.372	4.751	4.751
CATAL SURV ASIA	1.308	1.308	1.308	1.308	1.308	1.308	1.308	1.308	1.236	1.245	1.0	1.31	1.842	2.432	1.897	1.897	2.921	3.276	2.038	3.219	3.081	2.250	2.250
COMPUT BIOL CHEM	1.655	1.655	1.655	1.655	1.655	1.655	1.655	1.655	2.196	2.135	1.653	1.837	1.37	1.281	1.551	1.793	1.595	1.117	1.014	1.331	1.412	1.581	1.581
CONCEPT MAGN RESON A	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.784	1.872	0.812	1.431	1.429	1.326	1.674	1.244	1.0	1.0	0.769	0.0	0.0	0.0	0.0
CONCEPT MAGN RESON B	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	1.027	1.113	0.818	0.979	0.808	0.939	0.792	0.708	0.946	0.69	0.762	0.387	0.684	0.941	0.941
CORROS ENG SCI TECHN	0.371	0.371	0.371	0.371	0.371	0.371	0.371	0.371	0.541	0.553	0.447	0.357	0.632	0.495	0.658	0.537	0.494	0.831	0.705	0.879	1.071	1.393	1.393
CURR HIV RES	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	3.0	3.687	2.653	2.495	1.978	1.923	1.745	2.033	2.135	1.757	1.562	1.612	1.562	1.115	1.115
CYTOM PART A	1.061	1.061	1.061	1.061	1.061	1.061	1.061	1.061	2.115	3.293	2.978	3.259	3.032	3.753	3.729	3.711	3.066	2.928	3.181	3.222	3.260	3.433	3.433
CYTOM PART B-CLIN CY	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.742	2.065	2.307	2.629	1.727	1.96	2.525	2.231	2.283	2.398	2.822	2.474	2.757	2.938	2.938
EUR J CARDIOV PREV R	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.333	1.979	2.221	2.361	2.511	2.638	2.634	3.903	3.691	0.0	0.0	0.0	0.0	0.0	0.0
EUR J HORTIC SCI	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.456	0.268	0.244	0.3	0.367	0.489	0.354	0.381	0.281	0.302	0.4	0.446	0.590	0.726	0.726
J BIOMED MATER RES A	1.229	1.229	1.229	1.229	1.229	1.229	1.229	1.229	2.743	2.497	2.612	2.706	2.816	3.044	2.625	2.834	2.841	3.369	3.263	3.076	3.231	3.221	3.221
J BIOMED MATER RES B	1.105	1.105	1.105	1.105	1.105	1.105	1.105	1.105	1.621	1.778	1.933	2.03	2.185	2.22	2.147	2.308	2.328	2.759	2.881	3.189	3.373	2.674	2.674
J EXP ZOOL PART A	0.588	0.588	0.588	0.588	0.588	0.588	0.588	0.588	1.111	1.354	1.238	1.549	1.444	1.5	1.642	1.608	1.349	1.44	1.226	1.28	1.246	1.081	1.081
J EXP ZOOL PART B	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175	2.387	2.756	3.578	3.364	2.938	2.373	2.416	2.123	1.876	2.311	2.083	2.387	2.432	1.716	1.716
J PHARMACOL SCI	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	1.792	2.242	2.408	2.599	2.176	2.26	2.082	2.15	2.114	2.36	2.106	2.415	2.575	2.439	2.439
J CHIL CHEM SOC	0.386	0.386	0.386	0.386	0.386	0.386	0.386	0.386	0.388	0.54	0.496	0.562	0.647	0.532	0.448	0.376	0.469	0.353	0.429	0.422	0.463	0.522	0.522
J THROMB HAEMOST	4.831	4.831	4.831	4.831	4.831	4.831	4.831	4.831	5.262	5.138	5.947	6.291	6.069	5.439	5.731	6.081	5.55	5.72	5.565	5.287	4.899	4.662	4.662
